scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,LNG,2050,53.4137
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2020,NA
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2025,44.67014
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2030,58.3186
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2035,54.7162
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2040,52.30054
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2045,59.56576
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2050,60.287
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2020,NA
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2025,106.90084
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2030,98.60354
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2035,95.44802
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2040,92.67516
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2045,105.80986
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2050,116.78996
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2020,41.82204
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2025,47.79716
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2030,50.25842
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2035,51.48962
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2040,52.41454
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2045,58.5808
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,electricity,2050,59.4586
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2020,NA
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2025,77.02065
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2030,59.33971
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2035,56.40482
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2040,54.49273
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2045,69.65337
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2050,85.62846
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2020,28.20687
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2025,33.43721
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2030,36.96066
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2035,38.27607
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2040,39.56264
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2045,46.8868
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2050,51.66949
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2020,NA
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2025,57.8113
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2030,51.88558
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2035,48.53968
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2040,46.74228
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2045,46.79738
h2r3b2n1c2p3,Green (Default cost),Constrained,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2050,49.1511
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2025,31.93881
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2030,32.40921
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2035,32.30087
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2040,32.03035
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2045,31.89503
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels,2050,31.78012
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2025,35.76025
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2030,36.12921
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2035,35.93476
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2040,35.63085
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2045,35.51061
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2050,35.44064
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2025,11.3449
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2030,10.86694
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2035,10.558
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2040,10.50252
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2045,10.68457
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,LNG,2050,11.08308
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2025,41.1882
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2030,56.82482
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2035,53.26612
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2040,50.94622
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2045,48.3645
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,ammonia,2050,45.9287
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2025,105.41808
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2030,96.76434
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2035,90.26786
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2040,88.60916
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2045,86.7844
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,e-diesel,2050,85.25034
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2020,41.82204
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2025,42.78838
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2030,42.0964
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2035,38.52706
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2040,38.38
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2045,38.3249
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,electricity,2050,38.3781
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2025,75.48145
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2030,57.46314
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2035,53.73762
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2040,51.58372
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2045,49.19861
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,hydrogen,2050,47.01734
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2020,28.20649
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2025,28.43916
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2030,28.43168
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2035,27.78628
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2040,27.37866
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2045,27.13299
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,petroleum diesel,2050,26.72365
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2020,NA
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2025,61.50034
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2030,56.89056
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2035,52.99974
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2040,49.45244
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2045,50.16912
h2r3b2n2c1p1,Green (Default cost),Constrained,Constrained,Advanced cost,Default,No policy,renewable diesel,2050,50.21776
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2025,32.99445
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2030,31.20229
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2035,31.02822
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2040,30.57685
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2045,31.57868
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2050,32.5641
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2025,36.84929
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2030,30.67992
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2035,30.31017
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2040,28.66044
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2045,28.80128
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2050,28.51842
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2025,11.35047
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2030,15.81792
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2035,15.33127
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2040,17.02976
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2045,18.4485
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,LNG,2050,20.54392
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2025,42.83626
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2030,57.6137
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2035,53.8555
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2040,51.51052
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2045,48.81784
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,ammonia,2050,46.21294
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2025,105.37058
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2030,98.4504
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2035,89.49152
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2040,87.65156
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2045,85.51178
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,e-diesel,2050,83.23368
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2020,41.82204
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2025,42.73632
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2030,46.31098
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2035,40.64708
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2040,41.16844
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2045,41.52792
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,electricity,2050,41.88246
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2025,75.4795
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2030,58.24551
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2035,54.22069
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2040,52.20448
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2045,49.92586
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2050,47.82949
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2020,28.20649
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2025,28.46318
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2030,31.80112
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2035,30.80531
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2040,31.06576
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2045,31.10158
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2050,31.42729
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2020,NA
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2025,61.73708
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2030,54.50606
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2035,50.44956
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2040,46.31022
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2045,48.14258
h2r3b2n2c1p2,Green (Default cost),Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2050,48.52828
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2025,28.45778
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2030,26.97099
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2035,26.42763
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2040,25.78201
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2045,24.85721
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2050,21.49155
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2025,26.45518
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2030,20.97487
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2035,20.54279
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2040,18.36068
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2045,15.71188
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2050,8.40912
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2025,18.07331
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2030,22.09348
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2035,21.04263
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2040,23.68729
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2045,25.94951
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2050,31.12019
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2025,44.53372
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2030,58.1134
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2035,54.19028
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2040,51.7978
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2045,48.9934
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2050,47.41298
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2025,106.71578
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2030,97.50686
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2035,86.3854
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2040,84.07994
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2045,81.2136
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2050,78.52472
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2020,41.82204
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2025,47.52356
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2030,48.83152
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2035,41.25204
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2040,41.6518
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2045,41.88474
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2050,42.38026
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2020,NA
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2025,76.90435
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2030,58.99476
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2035,54.58797
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2040,52.50648
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2045,50.16677
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2050,49.50209
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2020,28.20649
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2025,33.23916
h2r3b2n2c1p3,Green (Default cost),Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2030,36.21007
